from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
57fairplayfarm,0.0,0.0,0.0,0,20,2019-05-31 23:31:41,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,104,2.0,0.0,0.0,0,2.0,
587eb413858a4a5,1.0,0.0,0.0,9,26,2019-06-04 16:12:41,74.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,105,0.0,3.0,1.0,0,4.0,interests include law enforcement / US politics
5ZRaPteLBo5hGdU,0.0,0.0,0.0,20,0,2019-05-30 09:39:25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,106,0.0,0.0,1.0,0,1.0,はやれんきてるよね。
5thGenCaliNativ,1.0,1.0,0.0,9,11,2019-06-28 14:06:37,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,107,2.0,2.0,1.0,0,5.0,"Activist because Democracy is a verb, Progressive because Humanity moves forward.  #IAmAVoter🇺🇸#WeAreThePatriots Believer in Human Rights. 🌎"
5ticklemeamy,0.0,0.0,0.0,9,22,2019-05-24 16:36:32,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,108,0.0,2.0,2.0,0,4.0,verb conjugator plus herb inhalator. 🏳️‍🌈♍ #virgo #basshead #BNF #bassnectar #resist #forestfam #theresistance #unitedagainsthate
607_382,0.0,0.0,0.0,9,3,2019-06-05 13:57:25,1295.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,109,0.0,1.0,1.0,0,2.0,Either you are a feminist or you are a sexist/misogynist. There is no box marked 'other.'  -Ani DiFranco #Resist #UnionStrong
645ciDIVA,0.0,0.0,0.0,9,6,2019-06-07 04:36:41,4073.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,110,0.0,1.0,1.0,0,2.0,Wife/29yrs 1daughter & 2sons #Autism Advocate for Families w/Special Needs I'm a HUGGER!☺️#LOVE ❤️ #SWEETSI'm 53 & #FABULOUSKeepTheFaith GOD BLESS!
6thStl,0.0,0.0,0.0,9,5,2019-06-03 02:33:29,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,111,1.0,1.0,1.0,2,3.0,"We're a new group of engaged 6th Ward residents, who want to do the work of building a stronger, more equitable ward and city. Will you join us?"
70Formula,0.0,0.0,1.0,9,18,2019-06-20 13:07:39,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,StopTheBan,112,0.0,4.0,5.0,0,9.0,Make America NOT Kremlin Again November 2020 ! Vote Out All Of @GOP President Vladimir Putins @SenateGOP @#RepubKremlin Assets November 2020 !
70sOccult,0.0,0.0,0.0,9,0,2019-05-31 03:22:14,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,113,0.0,0.0,1.0,0,1.0,before we start this lobotomy can I get a glass of water
70s_Hope,0.0,0.0,0.0,9,38,2019-06-11 11:52:54,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,114,1.0,3.0,1.0,0,5.0,I'm only human#ImpeachTrump#ImpeachPenceWorking on the proverbial great American novel.Let's try to stop hating one another & work towards the common good
7378f3da7b0b4a1,0.0,0.0,0.0,9,0,2019-05-30 13:26:08,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,115,0.0,0.0,1.0,0,1.0,"I love singing, bad puns, and books! I'm in 11th grade, and I'm a person who has the potential to make sure that ANYTHING can happen!"
73_Carondelet,0.0,0.0,0.0,9,5,2019-05-30 18:10:47,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,116,0.0,2.0,0.0,2,2.0,"stl dsa, he/him, board the transit socialism bus!  ~ on a twitter diet ~"
7407413a,0.0,0.0,0.0,9,17,2019-06-10 05:14:16,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,117,1.0,3.0,2.0,0,6.0,Baseball Democracy Dogs Grandkids #NeverAgain #DeleteNRA #SupportBrilliantYouth I don't want a relationship
777YYC,0.0,0.0,0.0,9,21,2019-05-27 04:20:52,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,118,0.0,1.0,0.0,0,1.0,🇨🇦  Serve and Protect  🇬🇧
7StringJerry,0.0,0.0,0.0,9,4,2019-06-23 14:23:57,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,119,1.0,2.0,3.0,0,6.0,I seem to exist.
7molisa,0.0,0.0,0.0,0,21,2019-05-23 23:45:55,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,120,0.0,1.0,0.0,0,1.0,
8185Nash,0.0,0.0,0.0,0,0,2019-05-30 14:13:00,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,121,0.0,0.0,1.0,0,1.0,
850Sunny,0.0,0.0,0.0,9,21,2019-05-23 22:17:39,6371.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,122,0.0,1.0,0.0,0,1.0,Home Is Where The Heart Is....
885Kvm,0.0,0.0,0.0,0,0,2019-05-30 15:50:33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,123,0.0,0.0,1.0,0,1.0,
8901anniej,0.0,0.0,0.0,0,21,2019-05-25 00:13:34,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,124,0.0,1.0,0.0,0,1.0,
8fuld,0.0,0.0,0.0,0,37,2019-06-12 22:49:41,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,125,0.0,1.0,2.0,0,3.0,
8thwarddems,0.0,0.0,0.0,0,5,2019-05-30 17:10:55,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,126,0.0,1.0,1.0,0,2.0,
99Lowry,0.0,0.0,0.0,0,4,2019-07-03 03:14:57,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,127,0.0,3.0,0.0,0,3.0,
9Tegtmeyer,0.0,0.0,0.0,9,4,2019-06-11 00:40:18,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,128,0.0,0.0,4.0,0,4.0,"When you do things from your soul, you feel a river moving in you, a joy. - Rumi"
A1VerminRemover,0.0,0.0,0.0,9,6,2019-06-05 21:22:58,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,129,0.0,1.0,0.0,0,1.0,"No comment. (means sorry I can't talk until I get my script) But I'm a loyal GOP girl, that I CAN say.   PS (No not seriously)"
AAristi1976,0.0,0.0,0.0,9,1,2019-05-24 17:17:24,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,130,1.0,1.0,1.0,0,3.0,Love music of all kinds
ABartz,0.0,0.0,0.0,9,27,2019-05-25 23:48:38,687.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,131,0.0,0.0,1.0,0,1.0,Kelsey Plum Trade Promoter
ABetterMN,0.0,0.0,0.0,9,13,2019-06-11 15:05:35,7810.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,132,1.0,1.0,1.0,0,3.0,Connecting progressive activists with Minnesota politics and holding conservatives accountable.
ABittfire,0.0,0.0,0.0,27,0,2019-06-02 08:09:52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,133,0.0,0.0,1.0,0,1.0,Música: vida
ABrodieBallard,0.0,0.0,0.0,9,27,2019-05-26 10:47:21,57.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,StopTheBan,134,0.0,0.0,1.0,0,1.0,@MethodistU Nursing class of 2020 student 🦁📚👨🏻‍⚕️Making the most of a second chance. Fighting game enthusiast. I love sports. Views are my own.
ACAIVES,0.0,0.0,0.0,10,2,2019-05-30 19:49:51,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,135,0.0,0.0,1.0,0,1.0,"Asociación d centros IVE. Red solidaria en 19 ciudades y 11 comunidades autónomas, acreditadas por la Administración Sanitaria para la práctica legal d abortos."
ACLU,0.0,0.0,0.0,9,1,2019-08-20 19:14:37,1656019.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,136,2.0,4.0,5.0,6087,11.0,"The ACLU is a nonprofit, nonpartisan, legal and advocacy 501(c)(4) organization. Visit our site for more about us and our affiliated org, the ACLU Foundation."
ACLUAlabama,1.0,0.0,0.0,9,39,2019-06-06 16:27:07,5283.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,137,0.0,4.0,6.0,250,10.0,"The ACLU of Alabama is a private, non-profit organization. This social media account is property of the ACLU of Alabama, a registered 501(c)(4) organization."
ACLUIndiana,0.0,0.0,0.0,9,6,2019-06-06 16:10:20,4921.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,138,0.0,0.0,2.0,7,2.0,"The ACLU-IN is a nonprofit, nonpartisan, legal & advocacy 501(c)(4) organization working to protect Hoosiers' civil liberties as guaranteed by the Constitution."
ACLUMaine,0.0,0.0,0.0,9,20,2019-05-24 18:20:17,5535.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,139,1.0,0.0,0.0,1,1.0,Maine affiliate of the ACLU. Defending civil liberties in the Pine Tree State since 1968. Follows/RTs ≠ endorsement.
ACLUSouthDakota,0.0,0.0,0.0,9,1,2019-08-15 19:25:06,4336.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,140,0.0,1.0,2.0,1,3.0,"Defending civil rights & civil liberties for all South Dakotans through litigation, education, and advocacy. *Likes and Retweets don’t equal endorsements."
ACLUTx,0.0,0.0,0.0,9,31,2019-05-31 15:35:00,22759.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,141,0.0,2.0,0.0,7,2.0,Make a real difference in protecting freedom and promoting justice by becoming a card-carrying member of the ACLU of Texas: https://t.co/0Ypi0OggnD
ACLUVA,0.0,0.0,0.0,9,19,2019-06-10 13:28:02,14993.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,142,1.0,4.0,3.0,20,8.0,Defending individual liberties and advancing civil rights in Virginia.
ACLU_NC,0.0,0.0,0.0,9,10,2019-06-08 18:50:01,14226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,144,0.0,2.0,3.0,12,5.0,"The ACLU of North Carolina is a nonprofit, nonpartisan 501(c)(4) organization. Visit our site for more about us and our affiliated org, the ACLU-NC Foundation."
ACLUiowa,0.0,0.0,0.0,9,1,2019-07-02 16:18:43,2522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,145,0.0,2.0,3.0,11,5.0,Prizing and maintaining rights in Iowa since 1935 ✊Retweets ≠ endorsement
ACLUofIL,0.0,0.0,0.0,9,15,2019-06-28 19:56:49,10230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,146,0.0,3.0,1.0,31,4.0,Defending the Constitution since 1920. Retweets are not endorsements.
ACLUofKY,0.0,0.0,0.0,9,6,2019-05-26 00:00:20,8845.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,147,0.0,2.0,0.0,1,2.0,"Working in courts, legislatures & communities defending individual rights & liberties guaranteed by the U.S. Constitution & the Commonwealth of KY"
ACLUofLouisiana,0.0,0.0,0.0,9,8,2019-06-13 02:15:58,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,148,0.0,0.0,7.0,32,7.0,We defend the rights of ALL Louisianians. Support us at https://t.co/rx54l5YYaS - Join us at https://t.co/itg5jdVPfs today!
ACLUofMichigan,0.0,0.0,0.0,9,13,2019-06-10 13:51:35,10389.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,149,1.0,4.0,3.0,17,8.0,Defending civil liberties in Michigan since 1959.
ACLUofNE,0.0,0.0,0.0,9,1,2019-06-06 21:05:57,3302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,150,0.0,2.0,1.0,2,3.0,Ensuring that equality before the law is more than just Nebraska's motto. Because Freedom Can't Protect Itself.
ACOGAction,0.0,1.0,0.0,9,13,2019-06-11 20:12:03,10216.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,151,1.0,3.0,3.0,154,7.0,"The American College of Obstetricians and Gynecologists is a leading voice in support of policies that help women get the care they need, when they need it."
ACahMak,0.0,0.0,0.0,9,5,2019-06-28 14:56:37,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,152,2.0,1.0,4.0,0,7.0,"Heaven goes by favor.   If it went by merit,  you would stay out and your dog would go in. - Mark Twain. #stand4wolves #VoteBlue #ClimateVoter #Indivisible"
AChria0,0.0,0.0,0.0,0,12,2019-06-12 11:20:56,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,154,0.0,0.0,1.0,0,1.0,
ADFeminist,0.0,0.0,0.0,9,3,2019-06-05 15:49:45,1162.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,155,0.0,1.0,2.0,0,3.0,"Il vostro safe space femminista: informa, resiste.Your feminist safe space: inform, resist."
ADelight9,0.0,0.0,0.0,9,5,2019-06-06 00:48:00,3512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,156,0.0,5.0,3.0,3,8.0,#Omnist #Egalitarian #FibromyalgiaWarrior #TrumpCrimeFamilyMustGo Handmaid's Tale seems to be what the right wants. No DMs I'd love to have hope again.
AFJustice,0.0,0.0,0.0,9,16,2019-06-04 17:05:17,15878.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,157,1.0,0.0,0.0,0,1.0,Alliance for Justice has been leading the fight for a fair America for 40 years. | AFJ Bolder Advocacy: @AFJBeBold
AFTunion,0.0,0.0,0.0,9,18,2019-05-24 17:53:08,56575.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,158,0.0,1.0,2.0,8,3.0,"We're 1.7 million teachers, paraprofessionals/school-related personnel, higher ed faculty, gov't employees, & healthcare workers making a difference every day."
AFinLA,0.0,0.0,0.0,9,3,2019-06-02 16:59:06,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,159,0.0,3.0,0.0,0,3.0,Sister in the resistance. Pittsburgh native/Los Angeles resident. Fighting the reign of Donald the Terrible. Truth will win in the end! #SupportiveBitch #FBR
AGCaseasyas123,0.0,0.0,0.0,0,8,2019-06-03 21:21:10,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,161,0.0,1.0,0.0,0,1.0,
AGillespie_,0.0,0.0,0.0,9,46,2019-06-05 22:20:06,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,163,0.0,1.0,0.0,0,1.0,"'Monsters are real. Ghosts are too. They live inside of us, and sometimes, they win' - Stephen King"
AHedit,0.0,0.0,0.0,9,1,2019-05-24 14:07:24,1426.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,164,1.0,0.0,0.0,0,1.0,Children's book editor & activist for civil liberties and social justice: 'Fight like hell for the living.'--Mary Harris 'Mother' Jones
AIsForOrg,0.0,0.0,0.0,9,4,2019-06-29 09:24:28,13640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,StopTheBan,165,0.0,2.0,3.0,0,5.0,✨Artists dedicated to advancing women's reproductive rights and ending the stigma against abortion care.✨ tweets by @jendeaderick
AJWeber60,0.0,0.0,0.0,6,9,2019-06-09 02:56:57,607.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,166,0.0,0.0,1.0,0,1.0,Retired 47%er.
AKAReSister,1.0,0.0,0.0,9,5,2019-06-28 04:13:23,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,167,11.0,23.0,22.0,15,56.0,🌊#WFP4theMany #CabánFever #TeamAbrams #TW Not stuck in a comfort zone. Not giving up and not backing down.
AKINO_0624,0.0,0.0,0.0,9,0,2019-05-30 22:21:01,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,168,0.0,0.0,1.0,0,1.0,Angel/Akino 秋野👽✨ | 5기 | #190119 #070419 | #방탄소년단 💖 | ➿ENG 中 BM (& basic of JP & KR )
AKatsuagi,0.0,0.0,0.0,9,0,2019-05-30 10:36:31,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,169,0.0,0.0,1.0,0,1.0,I am a voice actress and mangaka and I take art commissions! Only hentai costs anything and prices are determined when requested! All less than $5!
AL89159036,0.0,0.0,0.0,0,17,2019-06-05 22:20:44,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,170,0.0,0.0,1.0,0,1.0,
AL91362,0.0,0.0,0.0,0,33,2019-05-24 00:45:40,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,171,1.0,0.0,0.0,0,1.0,
ALFLiberty,0.0,1.0,0.0,9,52,2019-06-25 23:18:05,1266.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,172,3.0,16.0,11.0,0,30.0,ALF provides an alternative feminist point of view that is distrustful of government interventions that supposedly help women.
ALHouseDems,0.0,0.0,0.0,9,39,2019-05-24 23:30:05,4553.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,173,0.0,1.0,1.0,0,2.0,Alabama House Democratic Caucus#alpolitics
ALReproRightsAd,0.0,0.0,0.0,9,18,2019-07-02 17:36:11,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,StopTheBan,174,1.0,4.0,2.0,0,7.0,Official Twitter of Alabama Reproductive Rights Advocates (ARRA). Dedicated to giving every Alabamian a voice for choice.  Roving reporting on the ground in AL.
ALVoteBlue,0.0,1.0,0.0,9,39,2019-06-24 15:50:33,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,StopTheBan,175,1.0,6.0,1.0,0,8.0,Building Alabama Democrats one vote at a time.
ALWomensCenter,3.0,4.0,3.0,9,39,2019-07-02 20:50:51,848.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,176,9.0,29.0,21.0,83,59.0,"Alabama Women's Center aims to make available to every woman the reproductive health resources needed to plan a healthy, active, prosperous life."
AL_clark71,0.0,0.0,0.0,9,6,2019-06-05 22:33:16,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,StopTheBan,177,1.0,0.0,2.0,0,3.0,"Resistance a must, grammar optional, terrible puns welcome here, will tweet for chocolate chip cookies, #FBR ...happily married no DM's please."
ALprogressive1,0.0,0.0,0.0,9,1,2019-06-29 06:52:52,2355.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,178,0.0,1.0,0.0,0,1.0,"Healthcare professional with expertise in quality improvement and patient safety, U.S. Army Veteran, and politically engaged."
AMBabka,1.0,0.0,0.0,9,5,2019-08-16 22:22:29,5084.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,179,2.0,2.0,4.0,4,8.0,"Editor-in-chief: https://t.co/ja4MSD5qui. Longtime features writer/editor. Advocate for equality, nerd stuff, STL's future. Sirius 5, 6, 33, 34. Caramel fan. Jedi. #STLMade."
AMFGM,0.0,0.0,0.0,0,8,2019-05-24 23:51:00,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,180,0.0,3.0,0.0,0,3.0,
AMSANational,0.0,0.0,1.0,9,4,2019-05-31 02:31:01,14400.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,181,0.0,1.0,1.0,4,2.0,Official account of the American Medical Student Association. Learn more👇
AMillerNIRH,0.0,0.0,0.0,9,4,2019-05-31 18:36:35,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,182,0.0,2.0,2.0,5,4.0,President of @NIRHealth and @NIRHAction
ANNM66,0.0,0.0,0.0,0,28,2019-06-05 19:34:40,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,183,0.0,2.0,1.0,0,3.0,
ANTFACE1,0.0,0.0,0.0,0,7,2019-06-23 05:08:38,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,184,0.0,2.0,1.0,0,3.0,
ANewbolt3,0.0,0.0,0.0,9,27,2019-05-25 23:52:42,629.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,185,0.0,0.0,1.0,0,1.0,The No- Nonsense Rebel with a mind greater than yours 👽 | Shotby_lexx - #GLXY🚀
APCantillo,0.0,0.0,0.0,9,12,2019-06-13 14:49:23,503.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,186,0.0,1.0,0.0,0,1.0,"""It's a law of survival, isn't it? - to seek the best. I didn't come for your sake, I came for mine."""
ARC_Southeast,0.0,0.0,0.0,9,4,2019-06-28 16:22:29,4039.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,187,0.0,2.0,2.0,5,4.0,"Access Reproductive Care-Southeast aims to help in accessing safe, compassionate, and affordable reproductive care through funding and public advocacy."
ARMY__7BOYS,0.0,0.0,0.0,9,0,2019-05-31 19:47:40,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,188,0.0,0.0,1.0,0,1.0,I'm ARMY✌I love bts💖7_1=7💖andI love every Army too💜💙💛💚
ARaeAshcraft,0.0,0.0,0.0,9,24,2019-05-31 01:39:41,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,189,0.0,1.0,1.0,2,2.0,"Exec Minister Justice & Movement Building @middlechurch, Mom x3, Justice, Rose & the East Village.      💜✨ Founder: @raisingimagine"
ARautiainen,0.0,0.0,0.0,13,1,2019-05-24 14:10:01,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,190,0.0,1.0,0.0,0,1.0,Antti Rautiainen. Nu-male. Bio: https://t.co/Dese2bLDEm Биография: https://t.co/MzlBwbLGUktw: human rights violations
ASI_MBell,0.0,0.0,0.0,9,1,2019-05-24 21:31:26,1951.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,191,1.0,0.0,0.0,0,1.0,Sr. Executive Director of ASI's Editorial & Special Events teams. Fluent in snark & sass; loyal AF. Your back is mine.
ASharpeCons,1.0,2.0,0.0,9,11,2019-06-11 08:02:28,603.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,192,0.0,1.0,1.0,0,2.0,"Nat'l Speaker, Radio, Author - Tapestry & Healing Fractured Lives - A. D. Sharpe Nook, ITunes, Kindle, LuLu, Kobo. http://t.co/UhFy3cWC6A"
ASongAXWires,1.0,1.0,0.0,9,6,2019-06-11 17:02:04,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,193,0.0,5.0,2.0,0,7.0,"Fear is freedom! Subjugation is liberation! Contradiction is truth! Surrender to these facts, you pigs in human clothing!"
ASunniGirl,0.0,0.0,0.0,9,1,2019-05-24 21:03:51,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,194,1.0,0.0,0.0,0,1.0,no longer panicking it’s fine
ATL500WomenSci,0.0,0.0,0.0,9,11,2019-06-29 12:09:10,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,195,0.0,3.0,4.0,43,7.0,👩‍🔬🌿👩🏻‍🔬🔬👩🏽‍🔬📚👩🏾‍🔬🔭👩🏿‍🔬 Our mission is to connect and empower women in STEM and our supporters in the Atlanta area. Join Us! The mothership: @500WomenSci
ATXChristina,0.0,0.0,0.0,9,27,2019-05-26 01:58:18,1519.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,196,0.0,0.0,1.0,0,1.0,A Democrat not running for President. Feminist #HookEm #NeverBernie #TheFutureIsFemale 🌊
ATnDemocrat,0.0,0.0,0.0,9,6,2019-06-06 12:43:45,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,197,0.0,1.0,1.0,0,2.0,"Looking for Light and Peace MS Warrior (most of the time), and trolls just get deleted to practice Free Speech on their own page😻"
AUdebm,0.0,0.0,0.0,7,39,2019-05-28 18:30:01,11866.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,198,0.0,5.0,1.0,52,6.0,Wife.Mother.Auburn.#WarEagle. #ALDems SM Volunteer. #AL04 @BlueWaveCS Volunteer #DougJones2020
AVillaraigosa,0.0,0.0,0.0,9,3,2019-05-24 00:57:56,18711.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,199,0.0,0.0,1.0,2,1.0,"Husband and Father of six, 41st Mayor of Los Angeles. Co-Chair at Mercury Public Affairs."
AVocalistsRival,0.0,0.0,0.0,9,27,2019-06-20 20:12:01,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,200,0.0,1.0,1.0,0,2.0,I am who I am
AWittyPun,0.0,0.0,0.0,0,26,2019-06-04 13:45:06,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,201,0.0,2.0,0.0,0,2.0,
AX7ZTU0jjfY5QHH,0.0,0.0,0.0,0,3,2019-06-02 17:07:51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,202,0.0,2.0,0.0,0,2.0,
AZsunshine_mama,0.0,0.0,0.0,9,9,2019-06-21 15:09:41,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,203,1.0,1.0,3.0,0,5.0,Proud Prescott Indivisible member from inception.#Prescott Indivisible #AZ Blue #Resist #FBR #MIgrown 💪🌊🌊🌊🌊 🇺🇸🇲🇺 #Resistance
A_CueM_AN_e,0.0,0.0,0.0,9,9,2019-05-31 02:09:07,4434.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,204,0.0,2.0,0.0,0,2.0,Bipolar 50% of the time so says 10 out of 18 of my personalities the other 7 are arguing about how it should be 80 or 90% of the time. 1 is passed out.
A_Mo_,0.0,0.0,0.0,9,10,2019-06-05 22:01:54,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,206,0.0,1.0,0.0,0,1.0,I’m a bitch I’m a lover I’m a child I’m a person who struggles with my own self worth I’m a sinner I’m a saint
A__Leanbh,0.0,0.0,0.0,9,23,2019-06-10 15:48:49,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,207,0.0,0.0,1.0,0,1.0,High femme. Taking down the patriarchy with perfectly arched eyebrows. Intersectional feminism always. She/Her
A_phelps19,0.0,0.0,0.0,9,10,2019-06-28 14:16:46,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,208,0.0,2.0,1.0,0,3.0,she/her. !!!PROTECT ABORTION RIGHTS!!!
AarleneC,1.0,0.0,0.0,0,8,2019-06-23 21:50:09,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,209,2.0,5.0,5.0,0,12.0,
Aaron37077021,0.0,0.0,0.0,9,51,2019-05-27 00:45:47,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,210,1.0,2.0,0.0,0,3.0,avengers endgame is in theaters now please go see it
AaronBrynen,1.0,0.0,0.0,9,15,2019-08-19 20:37:06,2995.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,StopTheBan,211,2.0,2.0,5.0,0,9.0,"Ween.California Angels.News, music, sports, comedy, politics.Views are my own, RT's could be anything.   🎶 I used to be disgusted, now I try to be amused 🎶"
