bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,41,2017-01-26 13:00:33,1023.0,channel__3,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,channel__3,0.0,5.0,3.0,0,8.0,"Stand Against Fascism, Racism, Sexism & Xenophobia. No Nukes. Peace, Love Not War."
es,41,2017-01-23 00:38:41,907.0,ArmenterosTPR,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ArmenterosTPR,0.0,4.0,0.0,0,4.0,Dirigente y fundador de la Tendencia Piquetera Revolucionaria de Argentina. Jefe de redacción de la TPR. Fundador del FEL. Presidente CECaP '04 y Consejero '05
ja,41,2017-01-23 03:39:55,2740.0,aburadakos,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,aburadakos,0.0,6.0,2.0,0,8.0,"電気グルーヴ、あぶらだこ、ブルーハーツ、ソウルフラワーユニオン、白土三平、みうらじゅん、根本敬、j・カーペンター、killers、interpol、nin、nirvana、sex pistols、PIXIES、pavement, hot chip、カワウソ、椎茸、キウイ鳥、仏陀、暇人、イマジン。"
en,41,2017-01-22 16:59:56,62610.0,votolatino,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,votolatino,0.0,2.0,2.0,124,4.0,Voto Latino is a pioneering civic media organization that seeks to transform America by recognizing Latinos’ innate leadership.
en,41,2017-01-26 09:14:37,598.0,OhMadameScarlet,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,OhMadameScarlet,1.0,14.0,2.0,0,17.0,Lady of letters & art     Femme - Nasty Woman       Vintage 🌹 Fashion 🌹 Erotique  Glamour's Chameleon To cut me is to see I bleed silk and velvet . . . .
en,41,2017-01-23 14:43:46,988.0,womensmarchal,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,womensmarchal,0.0,2.0,0.0,9,2.0,Website: https://t.co/G1c64uj2VD | Facebook: https://t.co/OBnPvgdUk1 | #womensmarchal #womensmarch
en,41,2017-01-24 05:22:38,3555.0,lisa_hollenbach,1.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,lisa_hollenbach,0.0,5.0,0.0,18,5.0,"Educator.Writer.Ed Content Mgr. @TeachingChannel|Social Media Specialist|@gatesed TAC |@NatBlogCollab Director, Writing Trainer,Coach |Adj Prof| Nat'l Presenter"
en,41,2017-01-23 03:39:12,1786.0,Anti_Discrimina,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Anti_Discrimina,0.0,4.0,3.0,0,7.0,Anti-Discrimination United Front Tokyo Committee
en,41,2017-01-22 03:24:06,168.0,ColleenChiquita,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ColleenChiquita,0.0,3.0,0.0,0,3.0,"I'm Colleen, photographer/bartender who enjoys art, animals, and long walks through Middle Earth."
en,41,2017-01-22 03:40:03,813.0,SuzetteLT,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SuzetteLT,1.0,3.0,0.0,0,4.0,"Dog Mom, ICU Nurse RN, dog rescue volunteer/Foster, Don't Shop - Adopt, #AnimalRights #AlaskanMalamute #Vegan #ImSTILLWithHer #StrongerTogether #Resistance"
en,41,2017-01-22 17:05:26,1607.0,natasham4,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,natasham4,0.0,2.0,1.0,0,3.0,Digital Media Manager @VotoLatino. Puerto Rican. Sailor Life. Wine Lover. Views are my own. Former ad agency geek
en,41,2017-01-22 17:08:06,254.0,chrisatchs,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,chrisatchs,0.0,3.0,5.0,0,8.0,"Wife, Mother, Student, Educator, Yoga Enthusiasts, Hillary Clinton  supporter for life #imstillwithher Living one day at a time ...♡"
en,41,2017-01-22 15:48:42,1248.0,ComplyEthic,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ComplyEthic,0.0,3.0,0.0,0,3.0,"Strategic Risk Management for Consumer Product CompaniesLeona Lewis, JD | Founder"
en,41,2017-01-21 23:25:45,167.0,writeidea8,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,writeidea8,0.0,1.0,1.0,0,2.0,"C.Dansberger Duque founder @writeidea8;writer @thrive global; contributor @MsMagazine blog & @HuffingtonPost Interviewer,Speaker,& Writer"
en,41,2017-01-22 17:13:01,262.0,BurlingameTerry,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,BurlingameTerry,1.0,2.0,0.0,0,3.0,SPANISH teacher K-8
en,41,2017-01-22 00:31:12,128.0,padmapitha,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,padmapitha,0.0,2.0,1.0,0,3.0,black history and cultural studies scholar; university educator
nl,41,2017-01-22 04:49:43,998.0,nochillhannah,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,nochillhannah,0.0,2.0,0.0,0,2.0,"don't look into my tweets/retweets too deep, take em how you want em"
en,41,2017-01-22 00:00:08,411.0,AcaciaEir,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,AcaciaEir,0.0,2.0,0.0,0,2.0,Education HR Professional dedicated to recruiting the best.
en,41,2017-01-23 11:29:54,757.0,bevmon,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,bevmon,0.0,1.0,1.0,0,2.0,"Relentlessly curious about how we can live authentic and aligned lives creating  impact, resilience and well-being. Coach, facilitator, creator and singing Nana"
en,41,2017-01-25 10:28:10,282.0,FeministZealots,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,FeministZealots,0.0,4.0,2.0,24,6.0,"""Feminist zealots really do want women to have their cake and eat it"" - Philip Davies MP. As constituents we are concerned about his stance on gender equality."
,41,2017-01-22 04:19:41,149.0,EmmaEvaGarcia,,,,,,,micro,0,WhyIMarch,EmmaEvaGarcia,0.0,3.0,1.0,0,4.0,
en,41,2017-01-21 23:22:42,22.0,mtrayas,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,mtrayas,0.0,2.0,1.0,0,3.0,Teacher that loves to learn anything to do with technology and teaching!!
de,41,2017-01-22 05:02:57,96.0,Ms_Heather__B,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,Ms_Heather__B,0.0,2.0,0.0,0,2.0,UGA Senior #feminist #makeupjunkie #UGA #DawgsOnTop
en,41,2017-01-25 00:32:33,151.0,Kay_Rah,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Kay_Rah,0.0,2.0,0.0,0,2.0,"A long time ago, in a galaxy far, far away, someone else might have given a fuck ✨"
en,41,2017-01-24 12:37:13,39.0,SassafrasSasss,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SassafrasSasss,0.0,1.0,0.0,1,1.0,Manager🏆Director🎭Generally Confused Human
,41,2017-01-24 02:42:31,126.0,William1Cotter,,,,,,,micro,0,WhyIMarch,William1Cotter,0.0,1.0,1.0,0,2.0,
en,41,2017-01-21 23:21:25,157.0,charlyrae7,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,charlyrae7,0.0,1.0,0.0,0,1.0,"On many an occasion when I'm dancing, I've felt touched by something sacred. I've felt my spirit soar and become one with everything that exists. ~ MJJ"
,41,,,,,,,,,,micro,0,WhyIMarch,sfpelosi,,,,32,,
en,41,2017-01-24 05:49:29,976.0,MaryMarybrogdon,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MaryMarybrogdon,0.0,4.0,1.0,0,5.0,"So the darkness shall be the light, and the stillness the dancing. T.S.Eliot"
,41,,,,,,,,,,micro,0,WhyIMarch,BreneBrown,,,,12,,
en,41,2017-01-23 16:07:47,3023.0,Tina49747372,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Tina49747372,3.0,19.0,3.0,40,25.0,#Independent but #NeverTrump #ImStillWithHer #TrumpLeaks #nastywoman #notmypresident #TheResistance #GrabYourWallet
,41,,,,,,,,,,micro,0,WhyIMarch,AnneriekeSmk,,,,12,,
en,41,2017-01-25 20:19:29,7469.0,objkshn,0.0,1.0,1.0,1.0,0.0,0.0,micro,0,WhyIMarch,objkshn,0.0,5.0,1.0,11,6.0,mom ♦ educator ♥ writer ♠ policy wonk ♦ egalitarian ♣ polyamorous ♦ sapiosexual ♣ bisexual ♥ feminist ♣ Constitution scholar#StillWithHer #Lysistrata #Resist
en,41,2017-01-23 17:43:22,1595.0,chiamorgan_,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,chiamorgan_,0.0,2.0,0.0,1,2.0,"working to create a change in Flint, Mi!! #flintlivesmatter || #blacklivesmatter || #nodapl || Jesus is real"
,41,,,,,,,,,,micro,0,WhyIMarch,sanjosetwingles,,,,3,,
,41,,,,,,,,,,micro,0,WhyIMarch,lousumray,,,,3,,
,41,2017-01-22 01:29:40,20.0,RaupenKrieg,,,,,,,micro,0,WhyIMarch,RaupenKrieg,0.0,1.0,0.0,5,1.0,
en,41,2017-01-22 04:08:39,3299.0,TexasLeftist,1.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,TexasLeftist,0.0,1.0,0.0,2,1.0,"Texan, citizen, musician, politics-policy blogger, radio commentator and Lone Star Liberal #TurnTexasBlue (Follows, Retweets are NOT endorsements)"
en,41,2017-01-23 15:51:40,458.0,JessiLeigh,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,JessiLeigh,0.0,0.0,1.0,1,1.0,"fights for repro health & rights @npwf, record store lurker, donut lover, workout nut, aspiring space marine. Views are my own."
,41,,,,,,,,,,micro,0,WhyIMarch,_katiekins,,,,11,,
en,41,2017-01-23 11:33:33,1887.0,Jeanmcewan,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Jeanmcewan,0.0,2.0,0.0,6,2.0,Visual artist. Fond of dogs and minty chocolates. Founder of @wurbradford an art & social space in Bradford's Kirkgate Market
en,41,2017-01-25 17:17:06,1714.0,Lottapalooza,1.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,Lottapalooza,0.0,0.0,2.0,6,2.0,Freelance Writer/Creative Director. Founder/Publisher of @Haiku_Austin. Board of Directors @WritersLeague. Opinions my own.
en,41,2017-01-22 18:43:42,495.0,skepticalarrow,0.0,1.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,skepticalarrow,2.0,1.0,0.0,1,3.0,"Politics junkie. Educator. Proud Democrat. Advocate for voting rights/reform, civil rights & gun control. #StrongerTogether #NotMyPresident #DisarmHate"
,41,,,,,,,,,,micro,0,WhyIMarch,MamaMilkSD,,,,3,,
en,41,2017-01-21 23:05:54,433.0,gmodhera,0.0,0.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,gmodhera,0.0,1.0,0.0,1,1.0,"World Traveler, Foodie, Reader, Sports Fanatic, Georgtown Alum, DC Native & all around great person (oh, and modest, too)"
en,41,2017-01-22 21:55:20,756.0,somethingstef,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,somethingstef,0.0,0.0,1.0,5,1.0,Actress & Fitness Instructor @GRFitnessNYC Instagram: @somethingstef
,41,,,,,,,,,,micro,0,WhyIMarch,BhadeliaMD,,,,6,,
en,41,2017-01-24 12:29:45,122.0,Lb_jesuisprest,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Lb_jesuisprest,0.0,1.0,0.0,3,1.0,"féroce, passionné et maman!Global CitizenCo-founder @speakerscornercviews are my own."
,41,,,,,,,,,,micro,0,WhyIMarch,MelissaSandgren,,,,1,,
en,41,2017-01-22 01:49:11,141.0,PluckyJoshua,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,PluckyJoshua,0.0,1.0,0.0,2,1.0,"Actor, car geek, cat whisperer, amateur chef, cake enthusiast, lover of wine."
en,41,2017-01-24 19:37:14,527.0,Awwdree_,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,Awwdree_,1.0,1.0,0.0,1,2.0,Communications Manager at @VotoLatino. Former @RepGutierrez staffer. Sassy Latina with a love for #media & #politics. Views are my own. #ΣΛΓ
en,41,2017-01-22 09:43:53,837.0,uzma_kazi,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,uzma_kazi,0.0,0.0,2.0,2,2.0,Youth & Community Development Worker and Theatre/Visual Artist - Connecting people and creativity! Own views!
,41,,,,,,,,,,micro,0,WhyIMarch,WiseWmn4Clinton,,,,1,,
en,41,2017-01-25 10:25:17,568.0,LaurenPadgett24,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LaurenPadgett24,0.0,1.0,0.0,1,1.0,PhD student @LeedsTrinity exploring representations of #Victorian #womenshistory in #museums. Trustee @PeaceMuseumUK #Bradford (All views are my own)
,41,,,,,,,,,,micro,0,WhyIMarch,tarlyn,,,,2,,
en,41,2017-01-22 00:59:59,557.0,PeaceMessenger1,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,PeaceMessenger1,0.0,2.0,1.0,4,3.0,Seriously trying to understand how anyone can be a Republican @UniteWomen.org
,41,,,,,,,,,,micro,0,WhyIMarch,GarbisAmy,,,,1,,
,41,,,,,,,,,,micro,0,WhyIMarch,ccstarrysea,,,,2,,
,41,,,,,,,,,,micro,0,WhyIMarch,rvnclwpride,,,,2,,
en,41,2017-01-22 01:26:09,4868.0,tdufu,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,tdufu,0.0,1.0,0.0,3,1.0,Catalyst for Women & Girls. Loving @LevoLeague. Author of forthcoming DROP THE BALL (https://t.co/SY3RluXSBF February 2017)
en,41,2017-01-22 04:59:46,169.0,MarkMorley5,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,MarkMorley5,2.0,1.0,0.0,2,3.0,All things politics and helping Hillary Clinton become President of the United States #ImWithHer #ShesWithUs
,41,,,,,,,,,,micro,0,WhyIMarch,karafitzjarrald,,,,3,,
en,41,2017-01-23 15:07:03,550.0,GingerNinjaCat,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,GingerNinjaCat,0.0,0.0,1.0,2,1.0,diversity campaigner; feminist speaker; progressive publisher
en,41,2017-01-25 10:39:49,885.0,LJDSpeaks,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LJDSpeaks,0.0,2.0,0.0,3,2.0,We are facing an unprecedented threat to American values & the Constitution from within the White House.Seek Unity ~ Speak Truth #TheResistance #WakeUpAmerica
,41,,,,,,,,,,micro,0,WhyIMarch,rachlikesrhythm,,,,1,,
,41,,,,,,,,,,micro,0,WhyIMarch,DishNTrish,,,,1,,
de,41,2017-01-22 00:44:21,67.0,jejeune03,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,jejeune03,0.0,2.0,0.0,1,2.0,Feminist.
,41,2017-01-22 15:24:34,125.0,trmpeace,,,,,,,micro,0,WhyIMarch,trmpeace,0.0,1.0,0.0,1,1.0,
en,41,2017-01-25 03:43:24,44.0,steph_byrne1973,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,steph_byrne1973,0.0,0.0,1.0,2,1.0,I am a #kindergarten teacher at #misshelens. I have 2 children and am active in #okgirlscouts. I love all things #ukulele and am a half marathon #runnergirl.
,41,,,,,,,,,,micro,0,WhyIMarch,msmithedge,,,,1,,
en,41,2017-01-21 23:51:06,631.0,SpeakersCornerC,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SpeakersCornerC,0.0,0.0,1.0,1,1.0,Speakers' Corner Collective - Bradford is a social space co-run by women and young girls from Bradford and it's surrounding areas.
en,6,2017-01-22 02:32:54,742.0,FriendsOfZI,0.0,0.0,0.0,0.0,0.0,0.0,macro,1,WhyIMarch,FriendsOfZI,0.0,7.0,6.0,0,13.0,"We're supporters of #Zonta International, a service organization of people in #business & the #professions. #EndGBV #GenderEquality."
en,6,2017-01-22 16:22:34,1427.0,AmberNasrulla,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,AmberNasrulla,0.0,4.0,1.0,14,5.0,Features Writer @YahooCanadaNews @YahooFinanceCA @ParentsCanada Conversations w Awesome Women https://t.co/kJqGWYncjZ | Views are mine
en,6,2017-01-21 23:05:25,73.0,martinamarieeee,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,martinamarieeee,1.0,1.0,3.0,0,5.0,"If I'm a spinster for the rest of my life, my yarns will keep me warm on cold and lonely nights. 🐈"
en,6,2017-01-24 13:43:31,303484.0,womensmarch,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,womensmarch,0.0,3.0,3.0,2362,6.0,"On January 21, 2017 we will unite in Washington, D.C. for the Women’s March on Washington. For inquiries contact info@womensmarch.com."
en,6,2017-01-23 19:02:02,204.0,MiJiKim3,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MiJiKim3,1.0,10.0,9.0,0,20.0,"Instructional Coach/Project Support Specialist at @SecondChanceEDU advocate, warrior, protector, dreamer, streetfighter for education, part time ninja..."
en,6,2017-01-22 00:54:54,16286.0,sickjew,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sickjew,3.0,4.0,1.0,0,8.0,Health care is a human right. // backup account: @sickjew2
en,6,2017-01-23 03:09:48,4179.0,JFREJNYC,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,JFREJNYC,0.0,3.0,2.0,17,5.0,"Jews for Racial & Economic Justice is inspired by Jewish tradition to fight for systemic change & a just world, based in NYC."
en,6,2017-01-21 23:23:05,235.0,Antart101,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Antart101,3.0,2.0,0.0,0,5.0,Dreamer. Fighter. Creative. Lefty Jew. Photographer. Organizer. Social worker.
es,6,2017-01-22 02:12:19,6658.0,coralherreragom,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,coralherreragom,0.0,3.0,1.0,0,4.0,Lo romántico es político. Ningún amor es ilegal. Otras formas de quererse son posibles. Escribo en el Rincón de Haika.
en,6,2017-01-22 10:46:23,4373.0,BlackRose7196,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BlackRose7196,2.0,7.0,4.0,0,13.0,"Love All People, But Respect The HBIC! Retweet Queen! Stay Sexy, Stay Active! Do Not Know What To Do With Extreme Male Energy! Make It Sexy For Me! $_$"
,6,2017-01-22 12:23:09,26.0,jjm_tan,,,,,,,macro,0,WhyIMarch,jjm_tan,0.0,4.0,1.0,0,5.0,
,6,2017-01-22 04:32:18,88.0,AlwaysStephany,,,,,,,macro,0,WhyIMarch,AlwaysStephany,1.0,6.0,2.0,0,9.0,
,6,2017-01-21 23:15:16,321.0,camillendavis1,,,,,,,macro,0,WhyIMarch,camillendavis1,2.0,8.0,2.0,0,12.0,
,6,2017-01-21 23:24:20,246.0,ZePurpleRose,,,,,,,macro,0,WhyIMarch,ZePurpleRose,0.0,4.0,1.0,0,5.0,
,6,2017-01-22 01:21:20,174.0,capella4wd,,,,,,,macro,0,WhyIMarch,capella4wd,0.0,3.0,1.0,0,4.0,
en,6,2017-01-22 09:47:35,19.0,danyulbshook,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,danyulbshook,1.0,3.0,4.0,0,8.0,I'm shOOk 100% of the time.
en,6,2017-01-21 23:41:58,456.0,Amconley49,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Amconley49,0.0,1.0,1.0,0,2.0,"Mom, Wife, and  Reading Teacher"
en,6,2017-01-22 01:47:13,284.0,keren_soffer,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,keren_soffer,2.0,1.0,1.0,0,4.0,@JFREJNYC Mizrahi Organizer; Salty Jewish Femme; Passionate Youth Worker; Queens Born & Bred.
en,6,2017-01-23 13:31:59,488.0,tiffnycounts,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,tiffnycounts,0.0,1.0,1.0,0,2.0,"Big fan of @Bengals, @Reds, @OhioStAthletics, @BlueJacketsNHL, @DanicaPatrick, @cavs, @IndianaFever, @ColumbusCrewSC, @WTA, @LPGA, @PWBATour & @mirandalambert!!"
es,6,2017-01-21 23:46:58,257.0,E_YHV_P,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,E_YHV_P,2.0,5.0,2.0,0,9.0,Las cosas no son lo que parecen y nunca parecen lo que son.Videtur quod non omnia quae sunt et non videntur.
en,6,2017-01-22 05:56:02,1198.0,lidalu11_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lidalu11_,2.0,1.0,0.0,0,3.0,"be a thotty, rock yo body ma."
en,6,2017-01-22 21:29:07,2670.0,FaithinNewYork,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,FaithinNewYork,1.0,3.0,1.0,7,5.0,Building relational power in New York faith institutions through social justice & community organizing. We are the New York affiliate of @PICONetwork.
en,6,2017-01-23 23:54:34,291.0,ursopunk_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ursopunk_,0.0,2.0,1.0,0,3.0,this is kinda just where i post more random things and i share my opinions sometimes. follow if u dare !!!!!!!!!!! follow my instagram @ursopunk
,6,2017-01-22 15:32:37,252.0,aqui_versoza,,,,,,,macro,0,WhyIMarch,aqui_versoza,1.0,3.0,0.0,0,4.0,
en,6,2017-01-24 02:35:12,342.0,roens,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,roens,1.0,2.0,0.0,0,3.0,technologist… geeky human animal… affable… revelling in nature's wonder… (he|him)
,6,,,,,,,,,,macro,0,WhyIMarch,mousegle,,,,9,,
en,6,2017-01-23 10:47:30,624.0,timelessdream_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,timelessdream_,1.0,2.0,0.0,0,3.0,"April, 25. Believer. | I will hear their every story, take hold of my own dream, be as strong as the seas are stormy, and proud as an eagle's scream."
,6,2017-01-24 02:24:24,30.0,sgdibona,,,,,,,macro,0,WhyIMarch,sgdibona,0.0,1.0,1.0,0,2.0,
en,6,2017-01-22 01:01:32,131.0,Kristi_Klein,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Kristi_Klein,0.0,2.0,1.0,0,3.0,Experienced touring merch girl/road crew for hire. ♓️🔮📿
en,6,2017-01-24 01:39:05,12557.0,ArTallks,1.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,ArTallks,0.0,1.0,2.0,0,3.0,#SupportLivingArtist for Love of #Art #Entertainment #Music #Writing #ArtsEd ARTist Create and Give ~ #ARTivist #ARTS #Culture #ArtNews #Media #News
en,6,2017-01-24 06:24:52,95.0,plumblossomtree,1.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,plumblossomtree,0.0,1.0,1.0,0,2.0,Etsy Shop Owner/Vintage Tea Treasures + Photographer + Blogger + Artist + Collector + Memory Keeper + Gardener + Faffer + Cyclist + Sometime Adventurer
en,6,2017-01-24 01:30:01,532.0,CarolynButcher,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CarolynButcher,0.0,2.0,1.0,0,3.0,Executive Coach • Anticipate the Shift(Views my own)
,6,2017-01-23 16:16:26,61.0,homgartaula1,,,,,,,macro,0,WhyIMarch,homgartaula1,0.0,1.0,1.0,0,2.0,
en,6,2017-01-22 04:09:00,170.0,artlessgrace,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,artlessgrace,0.0,1.0,1.0,5,2.0,Always learning. All tweets my own.
en,6,2017-01-22 00:15:27,792.0,romansrollins,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,romansrollins,0.0,2.0,1.0,0,3.0,26. WWE Fan. Supporting @derekcouturee. Leonardo DiCaprio enthusiast. #RomanEmpire.
ja,6,2017-01-22 01:01:53,6719.0,rock_west_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,rock_west_,0.0,3.0,1.0,0,4.0,映画と海外ドラマを一日中観ていたい。
en,6,2017-01-22 00:24:42,2346.0,PropheticWhirl,1.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,PropheticWhirl,0.0,2.0,0.0,0,2.0,"🌬Dir @FaithinNewYork, Founder Prophetic Whirlwind, Owner of Chika's Closet, Speaker, Writer & Lover. Harlem by way of ENY. Tweets R Mine. Faith+Culture=Justice"
,6,2017-01-22 00:12:34,109.0,this_lovess,,,,,,,macro,0,WhyIMarch,this_lovess,0.0,2.0,0.0,0,2.0,
nl,6,2017-01-22 02:08:43,344.0,Melanor_Rigby,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Melanor_Rigby,1.0,5.0,1.0,0,7.0,Richmond geek. Literature geek.  Music geek. History geek. Movie geek. Raven lunatic.
en,6,2017-01-22 03:02:46,181.0,Beyhiveontherun,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Beyhiveontherun,0.0,2.0,1.0,0,3.0,Instagram: Beyhiveontherun                                          Email: Beyhiveontherun@gmail.com
,6,2017-01-22 01:08:18,142.0,hawkandwind,,,,,,,macro,0,WhyIMarch,hawkandwind,0.0,2.0,1.0,0,3.0,
de,6,2017-01-22 13:30:25,32.0,D26082714,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,D26082714,1.0,1.0,0.0,0,2.0,ICH LIEBE DELFINE ÜBER ALLES!!!
,6,,,,,,,,,,macro,0,WhyIMarch,TheActionNet,,,,77,,
pt,6,2017-01-22 04:45:43,1491.0,angymeza,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,angymeza,0.0,2.0,0.0,0,2.0,Abogada #MamaEmprendedora @Amigos_larevist #MiAdolescenteyYo  angelicameza@amigoslarevista.com https://t.co/FACDeVAa58
es,6,2017-01-24 15:12:41,8744.0,LaClau,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LaClau,0.0,3.0,0.0,6,3.0,"Con espíritu renacentista, alma de bloguera e internacionalista.Lo mío: animales, género, TIC. Fundadora @MConstruyendo y exDG @COMEXI.Tuits  a título personal."
de,6,2017-01-22 19:29:29,98.0,Agumore_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Agumore_,0.0,2.0,1.0,0,3.0,Winterfell📍🐺🐲👑
,6,,,,,,,,,,macro,0,WhyIMarch,codepink,,,,104,,
en,6,2017-01-22 01:35:38,65.0,LSchu19,0.0,1.0,1.0,1.0,0.0,0.0,macro,0,WhyIMarch,LSchu19,0.0,2.0,0.0,0,2.0,18. Feminist. Journalism. Manhattan College '20.
en,6,2017-01-22 15:02:25,136.0,ByronGingerFU,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,ByronGingerFU,1.0,2.0,1.0,0,4.0,British. Ginger. Nerd. Spirit of an old man. Peace and equality activist. 🏳️‍🌈. Male feminist (we are in fact real). Black Lives Matter.
,6,2017-01-21 23:03:38,221.0,dx1235,,,,,,,macro,0,WhyIMarch,dx1235,0.0,2.0,0.0,0,2.0,
en,6,2017-01-22 04:04:29,462.0,MMBQOD,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MMBQOD,0.0,1.0,2.0,0,3.0,Time to get up and try again. Professional philosopher. Unprofessional everything else.
